0,0,0,0,0,0,0,0,01,0,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,45,15,10,0
1,1,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,44,15,12,0
1,2,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,94,15,6,0
1,3,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,192,61,4,0
1,4,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,85,73,12,0
1,5,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,115,69,41,0
1,6,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,41,52,83,0
1,7,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,59,20,84,0
1,8,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,142,25,18,0
2,0,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,80,40,20,0
2,1,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,57,38,25,0
2,2,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,101,37,29,0
2,3,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,48,49,33,0
2,4,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,45,22,76,0
2,5,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,130,21,9,0
2,6,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,150,64,9,0
2,7,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,98,62,34,0
2,8,1,0,0,0,0,1000,0,0,0,1,0,0,0,0,1000,0,0,0,98,57,66,0
3,0,1,0,0,0,0,1075.0,7.5,0,0,1,0,0,0,0,1100,10,0,0,80,40,20,1
3,1,2,0,0,0,0,1180.9375,20.59375,0,0,1,1,0,0,0,1143.75,0,12.1875,0,47,36,29,1
3,2,0,0,3,0,1,2270.9375,0,0,63.0,0,0,3,0,1,1258.75,0,0,30.5,90,33,20,1
3,3,0,0,3,0,1,3673.4375,0,0,46.75,0,0,3,0,1,3043.75,0,0,59.5,90,29,13,1
3,4,0,0,3,0,1,5698.4375,0,0,84.5,0,0,3,0,1,5323.75,0,0,76.0,93,24,32,1
3,0,1,0,0,0,0,1075.0,7.5,0,0,1,0,0,0,0,1100,10,0,0,80,40,20,1
3,1,2,0,0,0,0,1180.9375,20.59375,0,0,1,1,0,0,0,1143.75,0,12.1875,0,47,36,29,1
3,2,0,0,3,0,1,2270.9375,0,0,63.0,0,0,3,0,1,1258.75,0,0,30.5,90,33,20,1
3,3,0,0,3,0,1,3673.4375,0,0,46.75,0,0,3,0,1,3043.75,0,0,59.5,90,29,13,1
3,4,0,0,3,0,1,5698.4375,0,0,84.5,0,0,3,0,1,5323.75,0,0,76.0,93,24,32,1
